,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
98,457,-188,1602,-265,-383,-128,1,114,0,84,2023-03-28 23:52:08.194254,S140
99,452,-191,1601,-302,-386,-141,1,115,0,80,2023-03-28 23:52:07.944254,S139
100,456,-196,1610,-301,-376,-115,1,114,0,10,2023-03-28 23:52:07.694254,S138
101,455,-185,1602,-310,-402,-124,1,115,0,95,2023-03-28 23:52:07.444254,S137
102,444,-198,1601,-303,-392,-125,1,114,0,70,2023-03-28 23:52:07.194254,S136
103,445,-198,1599,-305,-346,-133,1,114,0,11,2023-03-28 23:52:06.944254,S135
104,445,-183,1590,-278,-412,-111,1,114,0,101,2023-03-28 23:52:06.694254,S134
105,447,-191,1602,-318,-390,-136,1,114,0,51,2023-03-28 23:52:06.444254,S133
106,455,-194,1582,-305,-374,-119,1,114,0,15,2023-03-28 23:52:06.194254,S132
107,453,-187,1604,-307,-374,-132,1,114,0,107,2023-03-28 23:52:05.944254,S131
108,450,-185,1602,-301,-378,-136,1,114,0,34,2023-03-28 23:52:05.694254,S130
109,441,-188,1599,-305,-353,-121,1,114,0,15,2023-03-28 23:52:05.444254,S129
110,449,-194,1601,-318,-364,-135,1,114,0,107,2023-03-28 23:52:05.194254,S128
111,454,-189,1598,-319,-382,-143,1,114,0,21,2023-03-28 23:52:04.944254,S127
112,455,-195,1596,-288,-388,-128,1,114,0,23,2023-03-28 23:52:04.694254,S126
113,460,-182,1589,-303,-363,-114,1,115,0,106,2023-03-28 23:52:04.444254,S125
114,454,-177,1609,-265,-373,-126,1,114,0,15,2023-03-28 23:52:04.194254,S124
115,452,-193,1591,-320,-361,-134,1,114,0,27,2023-03-28 23:52:03.944254,S123
116,450,-187,1605,-309,-371,-160,1,114,0,105,2023-03-28 23:52:03.694254,S122
117,451,-183,1612,-291,-393,-133,1,114,0,10,2023-03-28 23:52:03.444254,S121
118,442,-193,1597,-305,-412,-106,1,115,0,38,2023-03-28 23:52:03.194254,S120
119,447,-197,1588,-308,-359,-138,1,114,0,102,2023-03-28 23:52:02.944254,S119
120,444,-194,1606,-309,-371,-141,1,114,0,7,2023-03-28 23:52:02.694254,S118
121,447,-186,1600,-329,-381,-120,1,115,0,53,2023-03-28 23:52:02.444254,S117
122,452,-180,1608,-297,-387,-138,1,114,0,95,2023-03-28 23:52:02.194254,S116
123,445,-195,1592,-298,-396,-126,1,114,0,6,2023-03-28 23:52:01.944254,S115
124,445,-192,1596,-286,-387,-174,1,115,0,68,2023-03-28 23:52:01.694254,S114
125,437,-196,1604,-321,-376,-134,1,114,0,91,2023-03-28 23:52:01.444254,S113
126,439,-190,1593,-301,-392,-131,1,114,0,0,2023-03-28 23:52:01.194254,S112
127,436,-186,1583,-306,-370,-129,1,114,0,79,2023-03-28 23:52:00.944254,S111
128,444,-179,1592,-288,-353,-121,1,114,0,69,2023-03-28 23:52:00.694254,S110
129,449,-192,1612,-294,-367,-137,1,114,0,10,2023-03-28 23:52:00.444254,S109
130,451,-188,1624,-315,-352,-143,1,114,0,42,2023-03-28 23:52:00.194254,S108
131,441,-188,1591,-297,-384,-124,1,114,0,29,2023-03-28 23:51:59.944254,S107
132,451,-193,1603,-299,-375,-137,1,115,0,19,2023-03-28 23:51:59.694254,S106
133,446,-180,1582,-283,-385,-144,1,114,0,108,2023-03-28 23:51:59.444254,S105
134,439,-193,1598,-263,-362,-120,1,114,0,20,2023-03-28 23:51:59.194254,S104
135,431,-185,1615,-304,-384,-145,1,115,0,34,2023-03-28 23:51:58.944254,S103
136,435,-192,1583,-274,-386,-117,1,114,0,104,2023-03-28 23:51:58.694254,S102
137,449,-203,1584,-264,-380,-151,1,114,0,8,2023-03-28 23:51:58.444254,S101
138,446,-196,1613,-306,-391,-136,1,115,0,48,2023-03-28 23:51:58.194254,S100
139,446,-193,1602,-281,-383,-138,1,114,0,96,2023-03-28 23:51:57.944254,S99
140,450,-177,1595,-299,-388,-146,1,114,0,6,2023-03-28 23:51:57.694254,S98
141,445,-182,1605,-301,-380,-129,1,114,0,63,2023-03-28 23:51:57.444254,S97
142,447,-206,1599,-319,-380,-127,1,115,0,93,2023-03-28 23:51:57.194254,S96
143,447,-192,1611,-321,-396,-108,1,114,0,3,2023-03-28 23:51:56.944254,S95
144,443,-184,1605,-313,-385,-120,1,114,0,91,2023-03-28 23:51:56.694254,S94
145,447,-186,1603,-303,-343,-111,1,114,0,53,2023-03-28 23:51:56.444254,S93
146,445,-190,1585,-246,-381,-147,1,115,0,15,2023-03-28 23:51:56.194254,S92
147,453,-185,1598,-272,-369,-141,1,114,0,109,2023-03-28 23:51:55.944254,S91
148,453,-185,1596,-306,-380,-119,1,114,0,36,2023-03-28 23:51:55.694254,S90
149,442,-184,1592,-302,-396,-131,1,114,0,16,2023-03-28 23:51:55.444254,S89
150,451,-192,1603,-274,-383,-108,1,114,0,108,2023-03-28 23:51:55.194254,S88
151,446,-195,1589,-304,-366,-137,1,114,0,26,2023-03-28 23:51:54.944254,S87
152,453,-193,1590,-288,-365,-132,1,114,0,21,2023-03-28 23:51:54.694254,S86
153,446,-178,1583,-318,-398,-125,1,114,0,109,2023-03-28 23:51:54.444254,S85
154,445,-192,1583,-298,-359,-116,1,114,0,19,2023-03-28 23:51:54.194254,S84
155,442,-193,1594,-296,-375,-142,1,115,0,34,2023-03-28 23:51:53.944254,S83
156,454,-187,1576,-294,-372,-124,1,114,0,102,2023-03-28 23:51:53.694254,S82
157,439,-191,1584,-313,-381,-118,1,114,0,8,2023-03-28 23:51:53.444254,S81
158,456,-180,1598,-291,-383,-130,1,115,0,47,2023-03-28 23:51:53.194254,S80
159,439,-195,1592,-313,-345,-125,1,114,0,92,2023-03-28 23:51:52.944254,S79
160,449,-181,1584,-331,-369,-156,1,114,0,2,2023-03-28 23:51:52.694254,S78
161,462,-202,1577,-300,-400,-151,1,115,0,96,2023-03-28 23:51:52.444254,S77
162,445,-195,1608,-289,-361,-125,1,114,0,71,2023-03-28 23:51:52.194254,S76
163,456,-189,1600,-278,-372,-144,1,115,0,11,2023-03-28 23:51:51.944254,S75
164,443,-202,1606,-283,-398,-103,1,114,0,100,2023-03-28 23:51:51.694254,S74
165,439,-199,1610,-286,-366,-111,1,114,0,59,2023-03-28 23:51:51.444254,S73
166,451,-193,1616,-307,-391,-132,1,115,0,13,2023-03-28 23:51:51.194254,S72
167,455,-184,1592,-293,-376,-129,1,114,0,106,2023-03-28 23:51:50.944254,S71
168,450,-186,1595,-293,-390,-108,1,114,0,43,2023-03-28 23:51:50.694254,S70
169,462,-175,1604,-306,-380,-128,1,114,0,16,2023-03-28 23:51:50.444254,S69
170,451,-192,1596,-313,-361,-135,1,114,0,109,2023-03-28 23:51:50.194254,S68
171,448,-182,1597,-299,-385,-131,1,114,0,0,2023-03-28 23:51:49.944254,S67
172,449,-187,1624,-306,-359,-172,1,114,0,24,2023-03-28 23:51:49.694254,S66
173,456,-182,1600,-292,-391,-138,1,115,0,105,2023-03-28 23:51:49.444254,S65
174,441,-200,1574,-307,-384,-130,1,114,0,8,2023-03-28 23:51:49.194254,S64
175,450,-191,1629,-293,-378,-122,1,115,0,50,2023-03-28 23:51:48.944254,S63
176,443,-194,1598,-271,-407,-138,1,114,0,97,2023-03-28 23:51:48.694254,S62
177,455,-192,1583,-287,-394,-118,1,114,0,3,2023-03-28 23:51:48.444254,S61
178,443,-190,1581,-298,-391,-148,1,115,0,62,2023-03-28 23:51:48.194254,S60
179,454,-189,1596,-285,-396,-144,1,115,0,94,2023-03-28 23:51:47.944254,S59
180,451,-185,1606,-319,-349,-152,1,114,0,7,2023-03-28 23:51:47.694254,S58
181,453,-189,1605,-302,-405,-113,1,115,0,91,2023-03-28 23:51:47.444254,S57
182,448,-190,1588,-287,-359,-152,1,115,0,59,2023-03-28 23:51:47.194254,S56
183,443,-188,1599,-308,-365,-134,1,114,0,19,2023-03-28 23:51:46.944254,S55
184,456,-196,1599,-287,-380,-125,1,115,0,109,2023-03-28 23:51:46.694254,S54
185,451,-178,1580,-292,-411,-154,1,115,0,12,2023-03-28 23:51:46.444254,S53
186,448,-193,1596,-312,-348,-150,1,115,0,30,2023-03-28 23:51:46.194254,S52
187,450,-191,1595,-323,-391,-116,1,114,0,104,2023-03-28 23:51:45.944254,S51
188,451,-183,1604,-285,-354,-153,1,115,0,0,2023-03-28 23:51:45.694254,S50
189,440,-188,1613,-297,-391,-129,1,114,0,36,2023-03-28 23:51:45.444254,S49
190,457,-198,1595,-283,-349,-113,1,114,0,104,2023-03-28 23:51:45.194254,S48
191,452,-199,1605,-306,-382,-132,1,115,0,8,2023-03-28 23:51:44.944254,S47
192,453,-188,1588,-264,-384,-147,1,115,0,47,2023-03-28 23:51:44.694254,S46
193,451,-190,1595,-270,-352,-123,1,115,0,91,2023-03-28 23:51:44.444254,S45
194,442,-192,1587,-295,-369,-148,1,115,0,3,2023-03-28 23:51:44.194254,S44
195,447,-183,1606,-305,-388,-143,1,115,0,80,2023-03-28 23:51:43.944254,S43
196,439,-183,1583,-329,-383,-101,1,114,0,74,2023-03-28 23:51:43.694254,S42
197,450,-196,1602,-277,-358,-165,1,115,0,10,2023-03-28 23:51:43.444254,S41
198,444,-191,1605,-309,-386,-139,1,115,0,99,2023-03-28 23:51:43.194254,S40
199,456,-188,1577,-274,-398,-131,1,114,0,64,2023-03-28 23:51:42.944254,S39
200,427,-188,1612,-312,-399,-136,1,115,0,11,2023-03-28 23:51:42.694254,S38
201,464,-196,1590,-284,-383,-135,1,115,0,103,2023-03-28 23:51:42.444254,S37
202,450,-184,1615,-299,-378,-148,1,114,0,54,2023-03-28 23:51:42.194254,S36
203,453,-186,1604,-279,-399,-149,1,115,0,14,2023-03-28 23:51:41.944254,S35
204,448,-185,1586,-310,-378,-152,1,114,0,106,2023-03-28 23:51:41.694254,S34
205,447,-181,1616,-293,-387,-108,1,115,0,0,2023-03-28 23:51:41.444254,S33
206,434,-176,1606,-276,-391,-130,1,114,0,16,2023-03-28 23:51:41.194254,S32
207,452,-189,1619,-272,-404,-160,1,115,0,108,2023-03-28 23:51:40.944254,S31
208,447,-192,1599,-300,-364,-137,1,114,0,33,2023-03-28 23:51:40.694254,S30
209,449,-191,1583,-308,-393,-116,1,115,0,19,2023-03-28 23:51:40.444254,S29
210,440,-189,1599,-320,-370,-113,0,115,0,110,2023-03-28 23:51:40.194254,S28
211,462,-198,1589,-317,-378,-139,1,114,0,20,2023-03-28 23:51:39.944254,S27
212,448,-188,1595,-305,-388,-129,1,115,0,20,2023-03-28 23:51:39.694254,S26
213,439,-193,1598,-289,-397,-137,1,115,0,109,2023-03-28 23:51:39.444254,S25
214,451,-191,1583,-294,-352,-131,1,115,0,20,2023-03-28 23:51:39.194254,S24
215,450,-181,1589,-298,-375,-89,1,115,0,23,2023-03-28 23:51:38.944254,S23
216,450,-193,1598,-265,-367,-135,1,115,0,107,2023-03-28 23:51:38.694254,S22
217,445,-205,1594,-308,-369,-126,1,114,0,15,2023-03-28 23:51:38.444254,S21
218,450,-188,1602,-290,-399,-133,1,115,0,25,2023-03-28 23:51:38.194254,S20
219,448,-190,1588,-295,-379,-128,1,114,0,106,2023-03-28 23:51:37.944254,S19
220,451,-193,1611,-306,-376,-131,1,115,0,14,2023-03-28 23:51:37.694254,S18
221,446,-185,1592,-270,-415,-128,1,114,0,29,2023-03-28 23:51:37.444254,S17
222,455,-197,1593,-299,-376,-124,1,114,0,74,2023-03-28 23:51:37.194254,S16
223,450,-180,1591,-287,-370,-143,1,114,0,10,2023-03-28 23:51:36.944254,S15
224,431,-185,1595,-306,-395,-117,1,114,0,34,2023-03-28 23:51:36.694254,S14
225,448,-201,1595,-295,-381,-129,1,114,0,103,2023-03-28 23:51:36.444254,S13
226,440,-191,1604,-324,-377,-158,1,115,0,9,2023-03-28 23:51:36.194254,S12
227,447,-188,1588,-288,-344,-158,1,115,0,42,2023-03-28 23:51:35.944254,S11
228,445,-184,1606,-289,-384,-148,1,114,0,94,2023-03-28 23:51:35.694254,S10
229,447,-188,1597,-293,-371,-131,1,114,0,7,2023-03-28 23:51:35.444254,S9
230,441,-177,1590,-306,-371,-108,1,115,0,91,2023-03-28 23:51:35.194254,S8
231,447,-194,1582,-299,-370,-125,1,114,0,56,2023-03-28 23:51:34.944254,S7
232,446,-188,1600,-306,-379,-141,1,115,0,14,2023-03-28 23:51:34.694254,S6
233,447,-180,1604,-297,-313,-123,1,114,0,109,2023-03-28 23:51:34.444254,S5
234,465,-198,1615,-306,-381,-123,1,115,0,20,2023-03-28 23:51:34.194254,S4
235,454,-181,1595,-299,-366,-142,1,115,0,21,2023-03-28 23:51:33.944254,S3
236,442,-174,1588,-287,-342,-139,1,114,0,108,2023-03-28 23:51:33.694254,S2
237,460,-189,1600,-346,-352,-164,1,114,0,17,2023-03-28 23:51:33.444254,S1
238,443,-194,1620,-255,-524,-97,1,114,0,24,2023-03-28 23:51:33.194254,S0
0,436,-194,1582,-300,-375,-104,1,114,0,94,2023-03-28 23:51:27.570374,S238
1,438,-198,1588,-319,-367,-131,1,114,0,73,2023-03-28 23:51:27.320374,S237
2,458,-190,1613,-315,-361,-120,1,115,0,11,2023-03-28 23:51:27.070374,S236
3,447,-187,1617,-304,-364,-128,1,115,0,108,2023-03-28 23:51:26.820374,S235
4,441,-191,1580,-293,-367,-148,1,114,0,20,2023-03-28 23:51:26.570374,S234
5,432,-204,1613,-303,-358,-127,1,115,0,21,2023-03-28 23:51:26.320374,S233
6,444,-182,1590,-306,-363,-147,1,114,0,107,2023-03-28 23:51:26.070374,S232
7,440,-197,1593,-307,-367,-122,1,114,0,9,2023-03-28 23:51:25.820374,S231
8,451,-193,1597,-281,-389,-117,1,115,0,42,2023-03-28 23:51:25.570374,S230
9,451,-184,1579,-308,-385,-136,1,114,0,93,2023-03-28 23:51:25.320374,S229
10,445,-185,1602,-280,-378,-133,1,114,0,7,2023-03-28 23:51:25.070374,S228
11,449,-193,1604,-289,-373,-153,1,115,0,92,2023-03-28 23:51:24.820374,S227
12,442,-185,1609,-316,-390,-114,1,114,0,56,2023-03-28 23:51:24.570374,S226
13,441,-183,1587,-294,-398,-129,1,114,0,19,2023-03-28 23:51:24.320374,S225
14,445,-194,1603,-274,-390,-144,0,115,0,110,2023-03-28 23:51:24.070374,S224
15,449,-192,1581,-310,-375,-127,1,115,0,13,2023-03-28 23:51:23.820374,S223
16,448,-189,1586,-292,-374,-139,1,114,0,25,2023-03-28 23:51:23.570374,S222
17,438,-174,1588,-304,-387,-136,1,114,0,98,2023-03-28 23:51:23.320374,S221
18,442,-186,1609,-317,-378,-120,1,114,0,6,2023-03-28 23:51:23.070374,S220
19,439,-195,1576,-290,-388,-144,1,114,0,59,2023-03-28 23:51:22.820374,S219
20,440,-200,1582,-288,-379,-130,1,115,0,87,2023-03-28 23:51:22.570374,S218
21,447,-196,1600,-291,-390,-116,1,114,0,9,2023-03-28 23:51:22.320374,S217
22,446,-197,1590,-300,-400,-117,1,115,0,85,2023-03-28 23:51:22.070374,S216
23,450,-194,1604,-321,-405,-118,1,114,0,81,2023-03-28 23:51:21.820374,S215
24,438,-184,1605,-302,-365,-132,1,115,0,12,2023-03-28 23:51:21.570374,S214
25,453,-200,1583,-282,-345,-154,1,115,0,103,2023-03-28 23:51:21.320374,S213
26,449,-192,1604,-317,-368,-114,1,114,0,58,2023-03-28 23:51:21.070374,S212
27,441,-182,1598,-325,-417,-103,1,114,0,5,2023-03-28 23:51:20.820374,S211
28,450,-193,1572,-304,-375,-151,1,114,0,108,2023-03-28 23:51:20.570374,S210
29,440,-195,1593,-300,-367,-119,1,115,0,24,2023-03-28 23:51:20.320374,S209
30,441,-199,1594,-304,-373,-126,1,115,0,21,2023-03-28 23:51:20.070374,S208
31,442,-190,1607,-262,-377,-127,1,114,0,109,2023-03-28 23:51:19.820374,S207
32,435,-195,1605,-291,-387,-116,1,114,0,20,2023-03-28 23:51:19.570374,S206
33,433,-199,1577,-277,-392,-144,1,115,0,19,2023-03-28 23:51:19.320374,S205
34,438,-188,1610,-303,-373,-126,1,115,0,107,2023-03-28 23:51:19.070374,S204
35,445,-190,1595,-309,-365,-122,1,115,0,16,2023-03-28 23:51:18.820374,S203
36,430,-194,1593,-291,-387,-136,1,115,0,26,2023-03-28 23:51:18.570374,S202
37,437,-199,1593,-305,-350,-143,1,115,0,108,2023-03-28 23:51:18.320374,S201
38,443,-190,1613,-275,-385,-122,1,114,0,14,2023-03-28 23:51:18.070374,S200
39,447,-183,1603,-306,-354,-117,1,115,0,27,2023-03-28 23:51:17.820374,S199
40,432,-194,1583,-299,-378,-130,1,115,0,106,2023-03-28 23:51:17.570374,S198
41,447,-194,1620,-273,-353,-119,1,115,0,7,2023-03-28 23:51:17.320374,S197
42,442,-181,1604,-289,-381,-116,1,115,0,57,2023-03-28 23:51:17.070374,S196
43,434,-192,1596,-287,-389,-138,1,114,0,86,2023-03-28 23:51:16.820374,S195
44,454,-179,1611,-273,-372,-115,1,115,0,10,2023-03-28 23:51:16.570374,S194
45,442,-191,1615,-317,-380,-114,1,115,0,106,2023-03-28 23:51:16.320374,S193
46,447,-181,1619,-280,-387,-142,1,115,0,40,2023-03-28 23:51:16.070374,S192
47,432,-185,1597,-309,-364,-131,1,115,0,23,2023-03-28 23:51:15.820374,S191
48,439,-190,1611,-280,-385,-125,1,115,0,100,2023-03-28 23:51:15.570374,S190
49,435,-194,1596,-289,-395,-106,1,115,0,9,2023-03-28 23:51:15.320374,S189
50,442,-187,1596,-313,-396,-129,1,115,0,37,2023-03-28 23:51:15.070374,S188
51,435,-196,1598,-309,-395,-116,1,115,0,104,2023-03-28 23:51:14.820374,S187
52,439,-189,1613,-285,-387,-122,1,115,0,8,2023-03-28 23:51:14.570374,S186
53,437,-196,1610,-309,-381,-128,1,115,0,45,2023-03-28 23:51:14.320374,S185
54,443,-190,1590,-291,-375,-129,1,114,0,99,2023-03-28 23:51:14.070374,S184
55,444,-203,1612,-272,-382,-153,1,115,0,6,2023-03-28 23:51:13.820374,S183
56,445,-192,1601,-291,-390,-138,1,115,0,94,2023-03-28 23:51:13.570374,S182
57,441,-195,1617,-296,-366,-140,1,114,0,53,2023-03-28 23:51:13.320374,S181
58,451,-184,1594,-279,-360,-124,1,115,0,15,2023-03-28 23:51:13.070374,S180
59,443,-198,1603,-275,-388,-150,1,114,0,54,2023-03-28 23:51:12.820374,S179
60,442,-190,1597,-300,-401,-138,1,115,0,20,2023-03-28 23:51:12.570374,S178
61,444,-189,1596,-315,-372,-122,1,115,0,22,2023-03-28 23:51:12.320374,S177
62,439,-186,1597,-319,-388,-130,1,115,0,108,2023-03-28 23:51:12.070374,S176
63,439,-189,1600,-301,-367,-139,1,115,0,19,2023-03-28 23:51:11.820374,S175
64,452,-186,1596,-321,-385,-132,1,115,0,25,2023-03-28 23:51:11.570374,S174
65,441,-204,1598,-294,-386,-116,1,115,0,100,2023-03-28 23:51:11.320374,S173
66,444,-186,1592,-311,-374,-139,1,115,0,15,2023-03-28 23:51:11.070374,S172
67,446,-194,1599,-291,-369,-142,1,115,0,26,2023-03-28 23:51:10.820374,S171
68,438,-189,1593,-286,-384,-128,1,115,0,107,2023-03-28 23:51:10.570374,S170
69,450,-189,1591,-284,-389,-147,1,115,0,12,2023-03-28 23:51:10.320374,S169
70,443,-195,1623,-291,-377,-102,1,115,0,31,2023-03-28 23:51:10.070374,S168
71,430,-189,1606,-307,-370,-146,1,115,0,102,2023-03-28 23:51:09.820374,S167
72,444,-195,1581,-272,-397,-116,1,115,0,9,2023-03-28 23:51:09.570374,S166
73,444,-195,1610,-287,-366,-136,1,115,0,58,2023-03-28 23:51:09.320374,S165
74,438,-194,1606,-318,-384,-134,1,115,0,96,2023-03-28 23:51:09.070374,S164
75,432,-185,1593,-304,-370,-139,1,115,0,7,2023-03-28 23:51:08.820374,S163
76,445,-187,1613,-320,-370,-109,1,115,0,55,2023-03-28 23:51:08.570374,S162
77,448,-195,1590,-280,-391,-131,1,115,0,91,2023-03-28 23:51:08.320374,S161
78,437,-193,1593,-310,-393,-143,1,115,0,6,2023-03-28 23:51:08.070374,S160
79,450,-192,1609,-313,-400,-122,1,115,0,77,2023-03-28 23:51:07.820374,S159
80,450,-184,1611,-272,-393,-152,1,115,0,90,2023-03-28 23:51:07.570374,S158
81,441,-201,1595,-307,-374,-110,1,115,0,10,2023-03-28 23:51:07.320374,S157
82,439,-193,1592,-316,-384,-123,1,115,0,100,2023-03-28 23:51:07.070374,S156
83,447,-196,1600,-309,-379,-125,1,115,0,23,2023-03-28 23:51:06.820374,S155
84,445,-180,1600,-273,-403,-108,1,115,0,30,2023-03-28 23:51:06.570374,S154
85,435,-191,1592,-281,-394,-136,1,115,0,106,2023-03-28 23:51:06.320374,S153
86,445,-186,1582,-311,-402,-104,1,115,0,7,2023-03-28 23:51:06.070374,S152
87,434,-187,1609,-277,-370,-116,1,115,0,60,2023-03-28 23:51:05.820374,S151
88,451,-195,1606,-287,-365,-119,1,115,0,84,2023-03-28 23:51:05.570374,S150
89,451,-191,1601,-306,-398,-130,1,115,0,11,2023-03-28 23:51:05.320374,S149
90,442,-192,1582,-289,-401,-132,1,115,0,99,2023-03-28 23:51:05.070374,S148
91,436,-197,1599,-310,-374,-144,1,115,0,66,2023-03-28 23:51:04.820374,S147
92,431,-194,1606,-279,-369,-136,1,115,0,12,2023-03-28 23:51:04.570374,S146
93,441,-193,1603,-270,-364,-136,1,115,0,99,2023-03-28 23:51:04.320374,S145
94,440,-187,1608,-311,-390,-129,1,115,0,55,2023-03-28 23:51:04.070374,S144
95,455,-186,1591,-310,-371,-143,1,115,0,14,2023-03-28 23:51:03.820374,S143
96,443,-182,1605,-283,-375,-102,0,115,0,110,2023-03-28 23:51:03.570374,S142
97,435,-202,1603,-267,-365,-130,1,115,0,14,2023-03-28 23:51:03.320374,S141
98,444,-188,1597,-300,-370,-131,1,115,0,46,2023-03-28 23:51:03.070374,S140
99,437,-182,1595,-306,-380,-115,1,115,0,91,2023-03-28 23:51:02.820374,S139
100,431,-195,1601,-318,-355,-133,1,115,0,9,2023-03-28 23:51:02.570374,S138
101,442,-191,1608,-287,-345,-141,1,115,0,93,2023-03-28 23:51:02.320374,S137
102,440,-195,1615,-296,-373,-137,1,115,0,55,2023-03-28 23:51:02.070374,S136
103,445,-186,1617,-273,-363,-137,1,115,0,15,2023-03-28 23:51:01.820374,S135
104,444,-190,1605,-297,-387,-142,1,114,0,49,2023-03-28 23:51:01.570374,S134
105,447,-199,1583,-317,-374,-133,1,115,0,12,2023-03-28 23:51:01.320374,S133
106,439,-196,1582,-287,-362,-141,1,115,0,28,2023-03-28 23:51:01.070374,S132
107,453,-190,1610,-303,-369,-129,1,115,0,100,2023-03-28 23:51:00.820374,S131
108,443,-197,1589,-318,-351,-118,1,115,0,6,2023-03-28 23:51:00.570374,S130
109,442,-195,1597,-316,-386,-161,1,115,0,91,2023-03-28 23:51:00.320374,S129
110,440,-186,1586,-297,-386,-127,1,114,0,0,2023-03-28 23:51:00.070374,S128
111,440,-190,1622,-287,-371,-122,1,115,0,15,2023-03-28 23:50:59.820374,S127
112,429,-182,1610,-295,-369,-155,0,115,0,111,2023-03-28 23:50:59.570374,S126
113,447,-186,1608,-299,-395,-126,1,115,0,13,2023-03-28 23:50:59.320374,S125
114,437,-177,1586,-290,-415,-133,1,115,0,30,2023-03-28 23:50:59.070374,S124
115,438,-202,1606,-291,-361,-162,1,115,0,99,2023-03-28 23:50:58.820374,S123
116,438,-182,1589,-296,-343,-134,1,115,0,6,2023-03-28 23:50:58.570374,S122
117,432,-192,1605,-290,-382,-123,1,115,0,81,2023-03-28 23:50:58.320374,S121
118,437,-184,1614,-284,-396,-116,1,115,0,86,2023-03-28 23:50:58.070374,S120
119,440,-193,1599,-295,-357,-152,1,115,0,9,2023-03-28 23:50:57.820374,S119
120,433,-190,1585,-353,-298,-137,1,115,0,87,2023-03-28 23:50:57.570374,S118
121,432,-200,1583,-287,-361,-115,1,115,0,39,2023-03-28 23:50:57.320374,S117
122,447,-189,1581,-303,-398,-122,1,115,0,17,2023-03-28 23:50:57.070374,S116
123,430,-197,1596,-324,-374,-130,1,115,0,108,2023-03-28 23:50:56.820374,S115
124,437,-191,1592,-292,-383,-149,1,115,0,18,2023-03-28 23:50:56.570374,S114
125,468,-199,1614,-356,-397,-97,1,115,0,26,2023-03-28 23:50:56.320374,S113
126,447,-185,1605,-338,-373,-145,1,115,0,108,2023-03-28 23:50:56.070374,S112
127,443,-196,1613,-290,-364,-140,1,115,0,5,2023-03-28 23:50:55.820374,S111
128,432,-177,1588,-292,-368,-124,1,115,0,47,2023-03-28 23:50:55.570374,S110
129,433,-196,1602,-300,-386,-123,1,115,0,101,2023-03-28 23:50:55.320374,S109
130,447,-185,1580,-301,-379,-135,1,115,0,7,2023-03-28 23:50:55.070374,S108
131,452,-186,1578,-282,-370,-143,1,115,0,79,2023-03-28 23:50:54.820374,S107
132,426,-192,1593,-301,-377,-134,1,114,0,51,2023-03-28 23:50:54.570374,S106
133,445,-196,1594,-325,-370,-123,1,115,0,10,2023-03-28 23:50:54.320374,S105
134,442,-184,1591,-294,-361,-151,1,115,0,107,2023-03-28 23:50:54.070374,S104
135,445,-195,1593,-313,-380,-131,1,115,0,22,2023-03-28 23:50:53.820374,S103
136,449,-189,1597,-316,-426,-123,1,115,0,32,2023-03-28 23:50:53.570374,S102
137,449,-186,1598,-298,-381,-119,1,115,0,106,2023-03-28 23:50:53.320374,S101
138,453,-190,1605,-294,-370,-143,1,115,0,7,2023-03-28 23:50:53.070374,S100
139,439,-187,1603,-307,-392,-125,1,115,0,64,2023-03-28 23:50:52.820374,S99
140,445,-187,1585,-289,-390,-110,1,115,0,84,2023-03-28 23:50:52.570374,S98
141,442,-205,1593,-308,-362,-126,1,115,0,9,2023-03-28 23:50:52.320374,S97
142,442,-183,1610,-259,-399,-133,1,115,0,104,2023-03-28 23:50:52.070374,S96
143,449,-184,1586,-315,-401,-139,1,115,0,60,2023-03-28 23:50:51.820374,S95
144,433,-187,1591,-301,-408,-128,1,115,0,13,2023-03-28 23:50:51.570374,S94
145,438,-182,1589,-265,-378,-103,1,115,0,109,2023-03-28 23:50:51.320374,S93
146,434,-182,1583,-316,-380,-124,1,115,0,14,2023-03-28 23:50:51.070374,S92
147,443,-184,1587,-302,-348,-162,1,115,0,29,2023-03-28 23:50:50.820374,S91
148,446,-183,1605,-299,-381,-129,1,115,0,100,2023-03-28 23:50:50.570374,S90
149,436,-184,1591,-277,-379,-119,1,115,0,0,2023-03-28 23:50:50.320374,S89
150,442,-187,1606,-285,-391,-128,1,115,0,95,2023-03-28 23:50:50.070374,S88
151,451,-185,1606,-296,-371,-128,1,115,0,74,2023-03-28 23:50:49.820374,S87
152,454,-178,1597,-291,-360,-127,1,115,0,16,2023-03-28 23:50:49.570374,S86
153,443,-183,1591,-323,-362,-130,0,115,0,110,2023-03-28 23:50:49.320374,S85
154,450,-183,1611,-309,-380,-149,1,115,0,38,2023-03-28 23:50:49.070374,S84
155,442,-195,1589,-296,-366,-136,1,115,0,16,2023-03-28 23:50:48.820374,S83
156,435,-193,1605,-307,-389,-146,1,115,0,109,2023-03-28 23:50:48.570374,S82
157,445,-188,1619,-324,-348,-131,1,115,0,31,2023-03-28 23:50:48.320374,S81
158,438,-182,1584,-297,-388,-128,1,115,0,25,2023-03-28 23:50:48.070374,S80
159,442,-190,1624,-289,-389,-123,1,115,0,107,2023-03-28 23:50:47.820374,S79
160,451,-196,1578,-305,-381,-145,1,115,0,14,2023-03-28 23:50:47.570374,S78
161,449,-195,1592,-294,-372,-123,1,115,0,29,2023-03-28 23:50:47.320374,S77
