,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
29,222,370,1599,-282,-382,-121,1,0,1,53,2023-03-29 17:38:59.629524,S209
30,214,373,1609,-306,-383,-141,1,0,1,0,2023-03-29 17:38:59.379524,S208
31,215,358,1617,-297,-389,-126,1,0,1,14,2023-03-29 17:38:59.129524,S207
32,211,369,1640,-308,-381,-134,1,0,1,65,2023-03-29 17:38:58.879524,S206
33,218,363,1629,-297,-360,-138,1,0,1,11,2023-03-29 17:38:58.629524,S205
34,212,368,1639,-320,-379,-131,1,0,1,24,2023-03-29 17:38:58.379524,S204
35,216,376,1612,-322,-383,-122,1,0,1,60,2023-03-29 17:38:58.129524,S203
36,203,364,1611,-289,-398,-152,1,0,1,6,2023-03-29 17:38:57.879524,S202
37,214,365,1632,-271,-389,-152,1,0,1,45,2023-03-29 17:38:57.629524,S201
38,222,362,1635,-289,-374,-145,1,0,1,34,2023-03-29 17:38:57.379524,S200
39,194,361,1606,-257,-340,-113,1,0,1,13,2023-03-29 17:38:57.129524,S199
40,220,376,1631,-296,-377,-126,1,0,1,67,2023-03-29 17:38:56.879524,S198
41,225,359,1614,-287,-398,-129,1,0,1,7,2023-03-29 17:38:56.629524,S197
42,218,385,1613,-307,-384,-138,1,0,1,35,2023-03-29 17:38:56.379524,S196
43,209,368,1649,-304,-388,-160,1,0,1,60,2023-03-29 17:38:56.129524,S195
44,208,366,1615,-299,-378,-123,1,0,1,6,2023-03-29 17:38:55.879524,S194
45,207,369,1626,-281,-370,-156,1,0,1,44,2023-03-29 17:38:55.629524,S193
46,215,367,1607,-297,-369,-148,1,0,1,50,2023-03-29 17:38:55.379524,S192
47,206,372,1619,-284,-384,-141,1,0,1,2,2023-03-29 17:38:55.129524,S191
48,220,365,1630,-299,-399,-135,1,0,1,65,2023-03-29 17:38:54.879524,S190
49,203,367,1647,-285,-368,-135,1,0,1,23,2023-03-29 17:38:54.629524,S189
50,212,373,1632,-344,-393,-127,1,0,1,25,2023-03-29 17:38:54.379524,S188
51,218,372,1610,-310,-366,-124,1,0,1,59,2023-03-29 17:38:54.129524,S187
52,214,375,1626,-296,-355,-123,1,0,1,10,2023-03-29 17:38:53.879524,S186
53,212,370,1643,-291,-375,-133,1,0,1,33,2023-03-29 17:38:53.629524,S185
54,207,365,1637,-302,-394,-144,1,0,1,57,2023-03-29 17:38:53.379524,S184
55,210,360,1635,-307,-393,-131,1,0,1,6,2023-03-29 17:38:53.129524,S183
56,221,365,1605,-288,-373,-126,1,0,1,58,2023-03-29 17:38:52.879524,S182
57,209,382,1622,-326,-391,-156,1,0,1,38,2023-03-29 17:38:52.629524,S181
58,220,362,1625,-294,-361,-133,1,0,1,9,2023-03-29 17:38:52.379524,S180
59,213,393,1595,-314,-401,-157,1,0,1,62,2023-03-29 17:38:52.129524,S179
60,213,359,1609,-301,-373,-158,1,0,1,0,2023-03-29 17:38:51.879524,S178
61,201,362,1616,-309,-375,-124,1,0,1,29,2023-03-29 17:38:51.629524,S177
62,207,368,1641,-280,-357,-133,1,0,1,61,2023-03-29 17:38:51.379524,S176
63,206,365,1628,-262,-375,-133,1,0,1,7,2023-03-29 17:38:51.129524,S175
64,206,366,1627,-301,-380,-113,1,0,1,54,2023-03-29 17:38:50.879524,S174
65,218,363,1608,-323,-392,-117,1,0,1,24,2023-03-29 17:38:50.629524,S173
66,212,372,1618,-280,-365,-141,1,0,1,15,2023-03-29 17:38:50.379524,S172
67,210,380,1627,-288,-397,-123,1,0,1,58,2023-03-29 17:38:50.129524,S171
68,212,363,1639,-298,-399,-110,1,0,1,14,2023-03-29 17:38:49.879524,S170
69,213,378,1613,-293,-387,-122,1,0,1,30,2023-03-29 17:38:49.629524,S169
70,212,357,1602,-308,-391,-121,1,0,1,60,2023-03-29 17:38:49.379524,S168
71,199,370,1641,-300,-371,-133,1,0,1,6,2023-03-29 17:38:49.129524,S167
72,203,364,1629,-316,-398,-141,1,0,1,50,2023-03-29 17:38:48.879524,S166
73,199,373,1615,-283,-401,-140,1,0,1,0,2023-03-29 17:38:48.629524,S165
74,217,381,1614,-295,-381,-128,1,0,1,16,2023-03-29 17:38:48.379524,S164
75,208,365,1623,-296,-372,-125,1,0,1,67,2023-03-29 17:38:48.129524,S163
76,219,365,1615,-303,-377,-137,1,0,1,7,2023-03-29 17:38:47.879524,S162
77,206,368,1642,-305,-371,-146,1,0,1,40,2023-03-29 17:38:47.629524,S161
78,207,364,1632,-278,-377,-128,1,0,1,42,2023-03-29 17:38:47.379524,S160
79,217,367,1625,-297,-387,-142,1,0,1,13,2023-03-29 17:38:47.129524,S159
80,216,375,1622,-272,-387,-151,1,0,1,67,2023-03-29 17:38:46.879524,S158
81,213,377,1636,-305,-388,-153,1,0,1,11,2023-03-29 17:38:46.629524,S157
82,219,368,1622,-283,-404,-150,1,0,1,33,2023-03-29 17:38:46.379524,S156
83,210,348,1613,-304,-371,-126,1,0,1,58,2023-03-29 17:38:46.129524,S155
84,196,362,1619,-310,-377,-144,1,0,1,6,2023-03-29 17:38:45.879524,S154
85,213,371,1620,-256,-381,-140,1,0,1,53,2023-03-29 17:38:45.629524,S153
86,208,374,1618,-297,-418,-122,1,0,1,33,2023-03-29 17:38:45.379524,S152
87,205,361,1629,-299,-391,-139,1,0,1,9,2023-03-29 17:38:45.129524,S151
88,213,368,1614,-272,-402,-154,1,0,1,65,2023-03-29 17:38:44.879524,S150
89,213,371,1617,-281,-376,-117,1,0,1,16,2023-03-29 17:38:44.629524,S149
90,207,368,1620,-281,-382,-101,1,0,1,25,2023-03-29 17:38:44.379524,S148
91,214,372,1606,-268,-377,-137,1,0,1,59,2023-03-29 17:38:44.129524,S147
92,216,364,1616,-272,-404,-140,1,0,1,7,2023-03-29 17:38:43.879524,S146
93,216,367,1626,-321,-364,-128,1,0,1,53,2023-03-29 17:38:43.629524,S145
94,215,367,1615,-322,-387,-167,1,0,1,29,2023-03-29 17:38:43.379524,S144
95,223,377,1620,-324,-394,-113,1,0,1,16,2023-03-29 17:38:43.129524,S143
96,228,355,1626,-317,-361,-143,1,0,1,67,2023-03-29 17:38:42.879524,S142
97,207,372,1618,-290,-381,-141,1,0,1,7,2023-03-29 17:38:42.629524,S141
98,203,374,1617,-300,-392,-154,1,0,1,44,2023-03-29 17:38:42.379524,S140
99,216,373,1621,-281,-360,-127,1,0,1,42,2023-03-29 17:38:42.129524,S139
100,212,366,1628,-282,-354,-137,1,0,1,11,2023-03-29 17:38:41.879524,S138
101,217,377,1628,-278,-388,-111,1,0,1,67,2023-03-29 17:38:41.629524,S137
102,215,374,1622,-315,-385,-138,1,0,1,17,2023-03-29 17:38:41.379524,S136
103,207,374,1622,-321,-375,-137,1,0,1,24,2023-03-29 17:38:41.129524,S135
104,219,381,1619,-277,-371,-118,1,0,1,61,2023-03-29 17:38:40.879524,S134
105,210,377,1619,-272,-360,-165,1,0,1,7,2023-03-29 17:38:40.629524,S133
106,208,383,1634,-278,-368,-131,1,0,1,60,2023-03-29 17:38:40.379524,S132
107,210,364,1624,-310,-394,-105,1,0,1,1,2023-03-29 17:38:40.129524,S131
108,208,383,1646,-313,-373,-131,1,0,1,23,2023-03-29 17:38:39.879524,S130
109,212,377,1624,-293,-366,-134,1,0,1,65,2023-03-29 17:38:39.629524,S129
110,210,368,1632,-292,-371,-152,1,0,1,6,2023-03-29 17:38:39.379524,S128
111,209,367,1617,-268,-371,-113,1,0,1,19,2023-03-29 17:38:39.129524,S127
112,214,370,1622,-288,-371,-136,1,0,1,44,2023-03-29 17:38:38.879524,S126
113,215,371,1626,-276,-351,-141,1,0,1,11,2023-03-29 17:38:38.629524,S125
114,203,369,1640,-313,-389,-136,1,0,1,67,2023-03-29 17:38:38.379524,S124
115,219,374,1622,-302,-399,-129,1,0,1,11,2023-03-29 17:38:38.129524,S123
116,218,378,1619,-289,-396,-153,1,0,1,24,2023-03-29 17:38:37.879524,S122
117,222,369,1629,-295,-394,-138,1,0,1,60,2023-03-29 17:38:37.629524,S121
118,230,372,1620,-275,-396,-157,1,0,1,7,2023-03-29 17:38:37.379524,S120
119,215,382,1627,-312,-409,-143,1,0,1,58,2023-03-29 17:38:37.129524,S119
120,204,375,1623,-277,-397,-134,1,0,1,30,2023-03-29 17:38:36.879524,S118
121,200,375,1635,-302,-390,-139,1,0,1,15,2023-03-29 17:38:36.629524,S117
122,202,379,1619,-304,-396,-145,1,0,1,65,2023-03-29 17:38:36.379524,S116
123,210,374,1618,-296,-386,-150,1,0,1,13,2023-03-29 17:38:36.129524,S115
124,202,356,1631,-316,-365,-134,1,0,1,25,2023-03-29 17:38:35.879524,S114
125,201,376,1622,-302,-377,-116,1,0,1,64,2023-03-29 17:38:35.629524,S113
126,206,362,1620,-296,-393,-130,1,0,1,7,2023-03-29 17:38:35.379524,S112
127,215,370,1640,-317,-372,-145,1,0,1,58,2023-03-29 17:38:35.129524,S111
128,206,369,1616,-282,-376,-130,1,0,1,29,2023-03-29 17:38:34.879524,S110
129,221,373,1620,-284,-364,-137,1,0,1,15,2023-03-29 17:38:34.629524,S109
130,201,372,1628,-303,-379,-144,1,0,1,65,2023-03-29 17:38:34.379524,S108
131,212,359,1614,-277,-378,-122,1,0,1,5,2023-03-29 17:38:34.129524,S107
132,215,371,1647,-311,-399,-158,1,0,1,41,2023-03-29 17:38:33.879524,S106
133,212,378,1615,-284,-399,-153,1,0,1,41,2023-03-29 17:38:33.629524,S105
134,207,370,1616,-273,-393,-137,1,0,1,9,2023-03-29 17:38:33.379524,S104
135,213,368,1635,-281,-381,-144,1,0,1,60,2023-03-29 17:38:33.129524,S103
136,205,363,1613,-307,-354,-125,1,0,1,0,2023-03-29 17:38:32.879524,S102
137,205,370,1621,-270,-362,-149,1,0,1,32,2023-03-29 17:38:32.629524,S101
138,204,367,1631,-260,-361,-133,1,0,1,63,2023-03-29 17:38:32.379524,S100
139,199,365,1609,-299,-372,-136,1,0,1,6,2023-03-29 17:38:32.129524,S99
140,217,378,1619,-336,-382,-129,1,0,1,56,2023-03-29 17:38:31.879524,S98
141,205,373,1632,-278,-380,-155,1,0,1,39,2023-03-29 17:38:31.629524,S97
142,207,381,1620,-278,-376,-141,1,0,1,2,2023-03-29 17:38:31.379524,S96
143,198,375,1624,-305,-380,-148,1,0,1,65,2023-03-29 17:38:31.129524,S95
144,207,364,1626,-289,-380,-107,1,0,1,16,2023-03-29 17:38:30.879524,S94
145,204,372,1608,-309,-380,-111,1,0,1,31,2023-03-29 17:38:30.629524,S93
146,198,365,1633,-277,-384,-129,1,0,1,58,2023-03-29 17:38:30.379524,S92
147,215,370,1636,-280,-392,-129,1,0,1,6,2023-03-29 17:38:30.129524,S91
148,200,373,1619,-293,-381,-135,1,0,1,52,2023-03-29 17:38:29.879524,S90
149,218,381,1606,-307,-387,-132,1,0,1,33,2023-03-29 17:38:29.629524,S89
150,195,371,1616,-301,-401,-143,1,0,1,13,2023-03-29 17:38:29.379524,S88
151,194,380,1612,-302,-397,-128,1,0,1,67,2023-03-29 17:38:29.129524,S87
152,205,372,1618,-313,-389,-139,1,0,1,12,2023-03-29 17:38:28.879524,S86
153,207,385,1600,-274,-438,-165,1,0,1,28,2023-03-29 17:38:28.629524,S85
154,177,385,1602,-339,-332,-165,1,0,1,59,2023-03-29 17:38:28.379524,S84
155,172,432,1590,-112,-241,-112,1,0,1,0,2023-03-29 17:38:28.129524,S83
156,189,412,1590,-226,-298,-158,1,0,1,48,2023-03-29 17:38:27.879524,S82
157,192,404,1607,-370,-425,-142,1,0,1,37,2023-03-29 17:38:27.629524,S81
158,191,417,1614,-456,-526,-133,1,0,1,12,2023-03-29 17:38:27.379524,S80
159,186,417,1613,-353,-433,-118,1,0,1,14,2023-03-29 17:38:27.129524,S79
160,191,419,1608,-241,-410,-105,1,0,1,9,2023-03-29 17:38:26.879524,S78
161,177,422,1608,-241,-348,-121,1,0,1,41,2023-03-29 17:38:26.629524,S77
162,185,430,1610,-337,-397,-115,1,0,1,46,2023-03-29 17:38:26.379524,S76
163,189,427,1604,-296,-386,-131,1,0,1,7,2023-03-29 17:38:26.129524,S75
164,170,434,1620,-299,-371,-115,1,0,1,66,2023-03-29 17:38:25.879524,S74
165,185,422,1627,-295,-391,-146,1,0,1,14,2023-03-29 17:38:25.629524,S73
166,177,432,1608,-266,-383,-160,1,0,1,33,2023-03-29 17:38:25.379524,S72
167,170,425,1599,-327,-367,-160,1,0,1,54,2023-03-29 17:38:25.129524,S71
168,170,428,1614,-287,-389,-122,1,0,1,0,2023-03-29 17:38:24.879524,S70
169,179,428,1634,-307,-395,-137,1,0,1,55,2023-03-29 17:38:24.629524,S69
170,186,422,1584,-295,-405,-144,1,0,1,30,2023-03-29 17:38:24.379524,S68
171,183,410,1620,-301,-390,-135,1,0,1,11,2023-03-29 17:38:24.129524,S67
172,183,418,1606,-277,-363,-129,1,0,1,60,2023-03-29 17:38:23.879524,S66
173,181,424,1613,-284,-392,-115,1,0,1,11,2023-03-29 17:38:23.629524,S65
174,178,421,1617,-295,-383,-134,1,0,1,31,2023-03-29 17:38:23.379524,S64
175,181,414,1605,-279,-396,-138,1,0,1,59,2023-03-29 17:38:23.129524,S63
176,173,419,1594,-308,-394,-115,1,0,1,3,2023-03-29 17:38:22.879524,S62
177,179,415,1600,-289,-409,-126,1,0,1,43,2023-03-29 17:38:22.629524,S61
178,186,422,1600,-292,-351,-133,1,0,1,56,2023-03-29 17:38:22.379524,S60
179,169,418,1600,-284,-385,-128,1,0,1,6,2023-03-29 17:38:22.129524,S59
180,180,422,1615,-316,-360,-124,1,0,1,53,2023-03-29 17:38:21.879524,S58
181,179,433,1595,-284,-401,-155,1,0,1,42,2023-03-29 17:38:21.629524,S57
182,178,420,1612,-296,-353,-122,1,0,1,9,2023-03-29 17:38:21.379524,S56
183,171,428,1621,-278,-373,-141,1,0,1,64,2023-03-29 17:38:21.129524,S55
184,180,418,1608,-285,-354,-128,1,0,1,16,2023-03-29 17:38:20.879524,S54
185,187,421,1590,-302,-370,-137,1,0,1,25,2023-03-29 17:38:20.629524,S53
186,182,423,1608,-177,-280,-142,1,0,1,60,2023-03-29 17:38:20.379524,S52
187,190,420,1620,-249,-337,-130,1,0,1,7,2023-03-29 17:38:20.129524,S51
188,190,429,1596,-252,-332,-142,1,0,1,50,2023-03-29 17:38:19.879524,S50
189,191,415,1617,-311,-424,-139,1,0,1,39,2023-03-29 17:38:19.629524,S49
190,191,417,1620,-283,-376,-151,1,0,1,7,2023-03-29 17:38:19.379524,S48
191,180,419,1611,-302,-396,-128,1,0,1,63,2023-03-29 17:38:19.129524,S47
192,193,424,1635,-269,-399,-148,1,0,1,30,2023-03-29 17:38:18.879524,S46
193,190,417,1618,-317,-388,-139,1,0,1,16,2023-03-29 17:38:18.629524,S45
194,198,427,1592,-301,-401,-138,1,0,1,66,2023-03-29 17:38:18.379524,S44
195,191,431,1606,-307,-403,-126,1,0,1,11,2023-03-29 17:38:18.129524,S43
196,200,417,1614,-320,-373,-163,1,0,1,29,2023-03-29 17:38:17.879524,S42
197,186,423,1606,-340,-400,-145,1,0,1,59,2023-03-29 17:38:17.629524,S41
198,208,428,1604,-289,-368,-122,1,0,1,0,2023-03-29 17:38:17.379524,S40
199,188,433,1627,-297,-372,-133,1,0,1,42,2023-03-29 17:38:17.129524,S39
200,183,410,1610,-286,-362,-139,1,0,1,58,2023-03-29 17:38:16.879524,S38
201,183,424,1631,-322,-398,-148,1,0,1,7,2023-03-29 17:38:16.629524,S37
202,188,411,1625,-264,-387,-134,1,0,1,56,2023-03-29 17:38:16.379524,S36
203,184,403,1620,-280,-392,-150,1,0,1,21,2023-03-29 17:38:16.129524,S35
204,181,407,1601,-287,-360,-109,1,0,1,18,2023-03-29 17:38:15.879524,S34
205,190,407,1603,-279,-420,-138,1,0,1,65,2023-03-29 17:38:15.629524,S33
206,191,427,1608,-288,-389,-134,1,0,1,12,2023-03-29 17:38:15.379524,S32
207,190,428,1600,-264,-380,-130,1,0,1,22,2023-03-29 17:38:15.129524,S31
208,178,429,1607,-314,-391,-155,1,0,1,66,2023-03-29 17:38:14.879524,S30
209,203,413,1619,-287,-371,-139,1,0,1,13,2023-03-29 17:38:14.629524,S29
210,188,420,1635,-313,-372,-126,1,0,1,25,2023-03-29 17:38:14.379524,S28
211,177,420,1622,-287,-377,-182,1,0,1,63,2023-03-29 17:38:14.129524,S27
212,189,426,1623,-308,-365,-146,1,0,1,6,2023-03-29 17:38:13.879524,S26
213,182,416,1610,-295,-395,-121,1,0,1,56,2023-03-29 17:38:13.629524,S25
214,188,427,1603,-305,-388,-125,1,0,1,28,2023-03-29 17:38:13.379524,S24
215,191,415,1617,-282,-377,-131,1,0,1,7,2023-03-29 17:38:13.129524,S23
216,183,416,1621,-313,-375,-137,1,0,1,65,2023-03-29 17:38:12.879524,S22
217,206,432,1611,-297,-340,-113,1,0,1,15,2023-03-29 17:38:12.629524,S21
218,183,423,1613,-266,-376,-134,1,0,1,23,2023-03-29 17:38:12.379524,S20
219,203,426,1600,-305,-388,-139,1,0,1,58,2023-03-29 17:38:12.129524,S19
220,192,420,1607,-263,-358,-166,1,0,1,7,2023-03-29 17:38:11.879524,S18
221,185,410,1626,-306,-423,-128,1,0,1,45,2023-03-29 17:38:11.629524,S17
222,189,429,1612,-283,-334,-150,1,0,1,32,2023-03-29 17:38:11.379524,S16
223,185,417,1610,-294,-409,-135,1,0,1,7,2023-03-29 17:38:11.129524,S15
224,188,419,1607,-276,-411,-131,1,0,1,58,2023-03-29 17:38:10.879524,S14
225,205,432,1619,-309,-381,-124,1,0,1,36,2023-03-29 17:38:10.629524,S13
226,186,419,1618,-307,-386,-136,1,0,1,9,2023-03-29 17:38:10.379524,S12
227,191,420,1633,-292,-402,-118,1,0,1,63,2023-03-29 17:38:10.129524,S11
228,193,418,1626,-308,-375,-144,1,0,1,0,2023-03-29 17:38:09.879524,S10
229,193,427,1607,-302,-387,-140,1,0,1,23,2023-03-29 17:38:09.629524,S9
230,198,418,1613,-288,-372,-149,1,0,1,52,2023-03-29 17:38:09.379524,S8
231,181,419,1600,-266,-383,-112,1,0,1,6,2023-03-29 17:38:09.129524,S7
232,179,422,1623,-325,-371,-135,1,0,1,34,2023-03-29 17:38:08.879524,S6
233,196,421,1616,-324,-383,-129,1,0,1,49,2023-03-29 17:38:08.629524,S5
234,202,429,1604,-292,-381,-105,1,0,1,6,2023-03-29 17:38:08.379524,S4
235,183,426,1601,-286,-374,-141,1,0,1,58,2023-03-29 17:38:08.129524,S3
236,183,422,1606,-313,-325,-167,1,0,1,29,2023-03-29 17:38:07.879524,S2
237,197,409,1603,-276,-406,-119,1,0,1,15,2023-03-29 17:38:07.629524,S1
238,200,458,1631,-453,-372,-131,1,0,1,64,2023-03-29 17:38:07.379524,S0
0,196,442,1603,-278,-400,-131,1,0,1,62,2023-03-29 17:38:05.056191,S238
1,204,447,1624,-282,-360,-131,1,0,1,16,2023-03-29 17:38:04.806191,S237
2,198,441,1610,-284,-402,-138,1,0,1,19,2023-03-29 17:38:04.556191,S236
3,206,451,1626,-264,-385,-123,1,0,1,66,2023-03-29 17:38:04.306191,S235
4,196,453,1617,-320,-333,-120,1,0,1,9,2023-03-29 17:38:04.056191,S234
5,204,443,1617,-398,-335,-136,1,0,1,37,2023-03-29 17:38:03.806191,S233
6,203,450,1621,-274,-365,-118,1,0,1,9,2023-03-29 17:38:03.556191,S232
7,207,462,1611,-306,-400,-133,1,0,1,9,2023-03-29 17:38:03.306191,S231
8,204,453,1593,-296,-387,-157,1,0,1,61,2023-03-29 17:38:03.056191,S230
9,203,455,1606,-288,-379,-115,1,0,1,32,2023-03-29 17:38:02.806191,S229
10,204,458,1595,-290,-397,-122,1,0,1,10,2023-03-29 17:38:02.556191,S228
11,184,457,1611,-315,-382,-156,1,0,1,67,2023-03-29 17:38:02.306191,S227
12,218,455,1602,-272,-376,-133,1,0,1,8,2023-03-29 17:38:02.056191,S226
13,188,461,1599,-293,-357,-121,1,0,1,36,2023-03-29 17:38:01.806191,S225
14,205,448,1600,-294,-381,-153,1,0,1,50,2023-03-29 17:38:01.556191,S224
15,207,465,1593,-278,-369,-133,1,0,1,8,2023-03-29 17:38:01.306191,S223
16,214,470,1617,-257,-353,-121,1,0,1,56,2023-03-29 17:38:01.056191,S222
17,214,461,1602,-361,-386,-120,1,0,1,31,2023-03-29 17:38:00.806191,S221
18,201,464,1599,-431,-361,-131,1,0,1,8,2023-03-29 17:38:00.556191,S220
19,213,471,1623,-376,-303,-133,1,0,1,65,2023-03-29 17:38:00.306191,S219
20,226,465,1600,-115,-431,-126,1,0,1,16,2023-03-29 17:38:00.056191,S218
21,214,473,1593,-461,-370,-117,1,0,1,22,2023-03-29 17:37:59.806191,S217
22,212,440,1618,917,-1047,-98,1,0,1,67,2023-03-29 17:37:59.556191,S216
23,172,380,1633,-223,-789,-34,1,0,1,0,2023-03-29 17:37:59.306191,S215
24,183,453,1623,-357,-191,-174,1,0,1,34,2023-03-29 17:37:59.056191,S214
25,188,341,1606,230,-981,27,1,0,1,57,2023-03-29 17:37:58.806191,S213
26,186,408,1639,0,-93,-127,1,0,1,7,2023-03-29 17:37:58.556191,S212
27,132,480,1794,-2745,297,-254,1,0,1,52,2023-03-29 17:37:58.306191,S211
28,185,442,1718,4040,-2306,541,1,0,1,43,2023-03-29 17:37:58.056191,S210
29,175,437,1630,-766,-1250,248,1,0,1,11,2023-03-29 17:37:57.806191,S209
30,286,303,1644,-127,1957,-645,1,0,1,68,2023-03-29 17:37:57.556191,S208
31,150,178,1615,1348,-2286,253,1,0,1,25,2023-03-29 17:37:57.306191,S207
32,220,252,1642,-222,-308,-153,1,0,1,21,2023-03-29 17:37:57.056191,S206
33,241,240,1643,-282,-373,-124,1,0,1,69,2023-03-29 17:37:56.806191,S205
34,222,253,1645,-302,-365,-117,1,0,1,9,2023-03-29 17:37:56.556191,S204
35,240,262,1649,-282,-358,-137,1,0,1,33,2023-03-29 17:37:56.306191,S203
36,227,260,1628,-308,-362,-143,1,0,1,15,2023-03-29 17:37:56.056191,S202
37,216,258,1636,-314,-360,-127,1,0,1,6,2023-03-29 17:37:55.806191,S201
38,226,247,1639,-293,-397,-156,1,0,1,46,2023-03-29 17:37:55.556191,S200
39,225,248,1645,-288,-363,-157,1,0,1,55,2023-03-29 17:37:55.306191,S199
40,235,232,1631,-301,-366,-139,1,0,1,0,2023-03-29 17:37:55.056191,S198
41,223,255,1636,-282,-386,-162,1,0,1,50,2023-03-29 17:37:54.806191,S197
42,234,249,1648,-278,-414,-126,1,0,1,42,2023-03-29 17:37:54.556191,S196
43,221,255,1635,-287,-381,-136,1,0,1,12,2023-03-29 17:37:54.306191,S195
44,227,251,1660,-286,-362,-125,1,0,1,66,2023-03-29 17:37:54.056191,S194
45,229,239,1656,-338,-390,-118,1,0,1,10,2023-03-29 17:37:53.806191,S193
46,221,249,1628,-332,-379,-124,1,0,1,40,2023-03-29 17:37:53.556191,S192
47,229,241,1659,-296,-370,-135,1,0,1,62,2023-03-29 17:37:53.306191,S191
48,228,259,1657,-307,-366,-132,1,0,1,5,2023-03-29 17:37:53.056191,S190
49,226,241,1624,-308,-359,-136,1,0,1,45,2023-03-29 17:37:52.806191,S189
50,224,256,1616,-271,-362,-142,1,0,1,59,2023-03-29 17:37:52.556191,S188
51,219,248,1659,-308,-383,-123,1,0,1,6,2023-03-29 17:37:52.306191,S187
52,229,255,1628,-242,-313,-155,1,0,1,47,2023-03-29 17:37:52.056191,S186
53,238,259,1624,-327,-427,-149,1,0,1,19,2023-03-29 17:37:51.806191,S185
54,224,241,1648,-296,-330,-125,1,0,1,6,2023-03-29 17:37:51.556191,S184
55,211,215,1674,-149,-345,-115,1,0,1,62,2023-03-29 17:37:51.306191,S183
56,237,250,1640,-267,-359,-101,1,0,1,35,2023-03-29 17:37:51.056191,S182
57,231,254,1672,-273,-387,-150,1,0,1,6,2023-03-29 17:37:50.806191,S181
58,273,243,1547,-210,-375,-114,1,0,1,62,2023-03-29 17:37:50.556191,S180
59,222,255,1659,-238,-284,-143,1,0,1,33,2023-03-29 17:37:50.306191,S179
60,236,243,1629,-339,-383,-155,1,0,1,12,2023-03-29 17:37:50.056191,S178
61,249,253,1616,-278,-343,-142,1,0,1,67,2023-03-29 17:37:49.806191,S177
62,191,256,1774,-889,-359,-114,1,0,1,8,2023-03-29 17:37:49.556191,S176
63,236,254,1624,118,-298,-92,1,0,1,49,2023-03-29 17:37:49.306191,S175
64,244,277,1666,116,-607,-143,1,0,1,59,2023-03-29 17:37:49.056191,S174
65,247,245,1656,-317,-364,-155,1,0,1,6,2023-03-29 17:37:48.806191,S173
66,237,279,1632,-560,-405,-135,1,0,1,38,2023-03-29 17:37:48.556191,S172
67,255,214,1639,-29,-218,-142,1,0,1,30,2023-03-29 17:37:48.306191,S171
68,242,224,1611,-102,-314,-95,1,0,1,19,2023-03-29 17:37:48.056191,S170
69,218,325,1631,-906,-641,-67,1,0,1,70,2023-03-29 17:37:47.806191,S169
70,223,240,1645,-319,-396,-153,1,0,1,0,2023-03-29 17:37:47.556191,S168
71,223,248,1637,-266,-353,-136,1,0,1,24,2023-03-29 17:37:47.306191,S167
72,222,255,1634,-307,-378,-133,1,0,1,70,2023-03-29 17:37:47.056191,S166
73,221,257,1658,-272,-377,-126,1,0,1,14,2023-03-29 17:37:46.806191,S165
74,220,246,1635,-273,-399,-146,1,0,1,34,2023-03-29 17:37:46.556191,S164
75,233,259,1651,-295,-412,-134,1,0,1,65,2023-03-29 17:37:46.306191,S163
76,241,252,1625,-256,-472,-115,1,0,1,7,2023-03-29 17:37:46.056191,S162
77,213,247,1641,-281,-390,-145,1,0,1,58,2023-03-29 17:37:45.806191,S161
78,246,250,1643,-310,-381,-100,1,0,1,42,2023-03-29 17:37:45.556191,S160
79,223,254,1638,-167,-371,-140,1,0,1,9,2023-03-29 17:37:45.306191,S159
80,237,263,1593,-1599,-173,-166,1,0,1,63,2023-03-29 17:37:45.056191,S158
81,250,348,1649,292,-244,-106,1,0,1,40,2023-03-29 17:37:44.806191,S157
82,119,247,1715,-624,-2640,-234,1,0,1,8,2023-03-29 17:37:44.556191,S156
83,158,245,1706,-1380,1112,-94,1,0,1,56,2023-03-29 17:37:44.306191,S155
84,303,363,1503,974,363,1495,1,0,1,15,2023-03-29 17:37:44.056191,S154
85,273,327,1602,-453,-355,-128,1,0,1,26,2023-03-29 17:37:43.806191,S153
86,219,681,1678,2353,873,-1053,1,0,1,75,2023-03-29 17:37:43.556191,S152
87,141,-102,1795,-7210,-252,24,1,0,1,7,2023-03-29 17:37:43.306191,S151
88,645,-19,1667,6268,853,3877,1,0,1,32,2023-03-29 17:37:43.056191,S150
89,155,180,1693,-2637,-2136,10169,1,0,1,63,2023-03-29 17:37:42.806191,S149
90,199,541,1676,-730,4669,1829,1,0,1,9,2023-03-29 17:37:42.556191,S148
91,501,295,1565,-999,-212,3748,1,0,1,38,2023-03-29 17:37:42.306191,S147
92,275,512,1542,242,-80,444,1,0,1,46,2023-03-29 17:37:42.056191,S146
93,295,601,1678,1775,3509,-2126,1,0,1,7,2023-03-29 17:37:41.806191,S145
94,179,363,1574,238,3648,-558,1,0,1,60,2023-03-29 17:37:41.556191,S144
95,690,525,2038,-738,-701,-352,1,0,1,34,2023-03-29 17:37:41.306191,S143
96,515,881,1240,-5105,-7,3447,1,0,1,3,2023-03-29 17:37:41.056191,S142
97,600,1044,1335,-5492,1508,3767,1,0,1,74,2023-03-29 17:37:40.806191,S141
98,450,1078,1294,-107,409,3304,1,0,1,13,2023-03-29 17:37:40.556191,S140
