,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
237,255,66,1609,-2334,-582,-81,1,0,1,19,2023-03-29 16:56:03.655754,S1
238,179,221,1578,-1414,-1335,14,1,0,1,16,2023-03-29 16:56:03.405754,S0
0,318,478,1576,-248,-342,-135,1,0,1,19,2023-03-29 16:56:01.272586,S238
1,332,475,1584,-351,-422,-126,1,0,1,19,2023-03-29 16:56:01.022586,S237
2,336,485,1579,-300,-333,-128,1,0,1,19,2023-03-29 16:56:00.772586,S236
3,325,493,1582,-311,-395,-135,1,0,1,17,2023-03-29 16:56:00.522586,S235
4,332,478,1557,-271,-359,-128,1,0,1,0,2023-03-29 16:56:00.272586,S234
5,330,479,1589,-295,-404,-125,1,0,1,17,2023-03-29 16:56:00.022586,S233
6,322,477,1585,-311,-373,-121,1,0,1,19,2023-03-29 16:55:59.772586,S232
7,332,485,1585,-298,-374,-129,1,0,1,19,2023-03-29 16:55:59.522586,S231
8,333,474,1570,-290,-370,-129,1,0,1,15,2023-03-29 16:55:59.272586,S230
9,322,486,1592,-331,-416,-122,1,0,1,20,2023-03-29 16:55:59.022586,S229
10,322,475,1568,-277,-343,-133,1,0,1,19,2023-03-29 16:55:58.772586,S228
11,329,464,1571,-329,-394,-140,1,0,1,19,2023-03-29 16:55:58.522586,S227
12,322,486,1577,-309,-382,-134,1,0,1,18,2023-03-29 16:55:58.272586,S226
13,319,477,1579,-280,-376,-140,1,0,1,19,2023-03-29 16:55:58.022586,S225
14,334,479,1559,-261,-388,-137,1,0,1,20,2023-03-29 16:55:57.772586,S224
15,326,479,1565,-281,-388,-130,1,0,1,19,2023-03-29 16:55:57.522586,S223
16,323,487,1579,-310,-371,-129,1,0,1,19,2023-03-29 16:55:57.272586,S222
17,328,474,1576,-285,-390,-141,1,0,1,1,2023-03-29 16:55:57.022586,S221
18,321,472,1578,-361,-397,-124,1,0,1,19,2023-03-29 16:55:56.772586,S220
19,322,480,1583,-241,-355,-113,1,0,1,20,2023-03-29 16:55:56.522586,S219
20,320,481,1597,-291,-378,-143,1,0,1,19,2023-03-29 16:55:56.272586,S218
21,328,475,1566,-300,-386,-137,1,0,1,14,2023-03-29 16:55:56.022586,S217
22,324,486,1608,-288,-413,-150,1,0,1,19,2023-03-29 16:55:55.772586,S216
23,331,489,1576,-305,-389,-126,1,0,1,19,2023-03-29 16:55:55.522586,S215
24,332,487,1578,-304,-374,-118,1,0,1,19,2023-03-29 16:55:55.272586,S214
25,330,475,1581,-282,-382,-132,1,0,1,17,2023-03-29 16:55:55.022586,S213
26,330,482,1563,-273,-407,-143,1,0,1,19,2023-03-29 16:55:54.772586,S212
27,331,474,1557,-330,-394,-118,1,0,1,19,2023-03-29 16:55:54.522586,S211
28,318,483,1578,-287,-389,-148,1,0,1,19,2023-03-29 16:55:54.272586,S210
29,342,480,1583,-307,-368,-134,1,0,1,19,2023-03-29 16:55:54.022586,S209
30,325,469,1560,-282,-383,-145,1,0,1,19,2023-03-29 16:55:53.772586,S208
31,320,481,1588,-287,-389,-138,1,0,1,19,2023-03-29 16:55:53.522586,S207
32,333,478,1561,-284,-401,-110,1,0,1,19,2023-03-29 16:55:53.272586,S206
33,327,482,1589,-323,-390,-136,1,0,1,19,2023-03-29 16:55:53.022586,S205
34,321,475,1570,-290,-371,-124,1,0,1,12,2023-03-29 16:55:52.772586,S204
35,333,498,1581,-314,-372,-132,1,0,1,19,2023-03-29 16:55:52.522586,S203
36,318,475,1560,-295,-401,-130,1,0,1,19,2023-03-29 16:55:52.272586,S202
37,331,482,1573,-302,-394,-155,1,0,1,19,2023-03-29 16:55:52.022586,S201
38,335,464,1558,-297,-388,-152,1,0,1,17,2023-03-29 16:55:51.772586,S200
39,322,483,1574,-280,-386,-101,1,0,1,19,2023-03-29 16:55:51.522586,S199
40,331,476,1576,-290,-391,-121,1,0,1,19,2023-03-29 16:55:51.272586,S198
41,336,478,1571,-282,-353,-132,1,0,1,19,2023-03-29 16:55:51.022586,S197
42,326,491,1572,-341,-385,-151,1,0,1,19,2023-03-29 16:55:50.772586,S196
43,328,480,1566,-293,-385,-136,1,0,1,19,2023-03-29 16:55:50.522586,S195
44,321,474,1599,-341,-389,-134,1,0,1,19,2023-03-29 16:55:50.272586,S194
45,343,484,1573,-246,-365,-143,1,0,1,16,2023-03-29 16:55:50.022586,S193
46,325,480,1570,-281,-380,-131,1,0,1,0,2023-03-29 16:55:49.772586,S192
47,340,470,1576,-287,-339,-137,1,0,1,7,2023-03-29 16:55:49.522586,S191
48,313,490,1580,-312,-450,-100,1,0,1,19,2023-03-29 16:55:49.272586,S190
49,322,480,1580,-179,-307,-146,1,0,1,19,2023-03-29 16:55:49.022586,S189
50,348,445,1562,457,145,-154,1,0,1,19,2023-03-29 16:55:48.772586,S188
51,333,420,1598,232,-451,-162,1,0,1,16,2023-03-29 16:55:48.522586,S187
52,315,341,1597,246,-806,-97,1,0,1,19,2023-03-29 16:55:48.272586,S186
53,245,321,1578,-220,-441,-156,1,0,1,19,2023-03-29 16:55:48.022586,S185
54,321,220,1620,2725,-1686,356,1,0,1,19,2023-03-29 16:55:47.772586,S184
55,235,173,1608,106,-779,-127,1,0,1,18,2023-03-29 16:55:47.522586,S183
56,221,127,1621,-163,-414,-108,1,0,1,20,2023-03-29 16:55:47.272586,S182
57,222,127,1656,-206,-462,-143,1,0,1,19,2023-03-29 16:55:47.022586,S181
58,204,103,1624,69,295,-271,1,0,1,19,2023-03-29 16:55:46.772586,S180
59,264,72,1622,161,755,-323,1,0,1,19,2023-03-29 16:55:46.522586,S179
60,331,-18,1639,-102,-1049,634,1,0,1,0,2023-03-29 16:55:46.272586,S178
61,305,79,1670,-875,-886,-84,1,0,1,19,2023-03-29 16:55:46.022586,S177
62,255,101,1635,-521,-527,-119,1,0,1,19,2023-03-29 16:55:45.772586,S176
63,261,112,1632,-261,-291,-132,1,0,1,18,2023-03-29 16:55:45.522586,S175
64,277,97,1634,-262,-387,-119,1,0,1,12,2023-03-29 16:55:45.272586,S174
65,276,112,1647,-267,-358,-135,1,0,1,18,2023-03-29 16:55:45.022586,S173
66,271,84,1640,-219,-367,-119,1,0,1,15,2023-03-29 16:55:44.772586,S172
67,283,88,1635,-213,-293,-127,1,0,1,19,2023-03-29 16:55:44.522586,S171
68,286,100,1657,-289,-312,-141,1,0,1,0,2023-03-29 16:55:44.272586,S170
69,285,102,1621,-280,-346,-173,1,0,1,20,2023-03-29 16:55:44.022586,S169
70,278,90,1626,-297,-377,-163,1,0,1,19,2023-03-29 16:55:43.772586,S168
71,270,87,1638,-355,-323,-152,1,0,1,19,2023-03-29 16:55:43.522586,S167
72,280,78,1623,-296,-343,-166,1,0,1,19,2023-03-29 16:55:43.272586,S166
73,284,82,1635,-270,-371,-119,1,0,1,19,2023-03-29 16:55:43.022586,S165
74,281,83,1637,-280,-389,-116,1,0,1,19,2023-03-29 16:55:42.772586,S164
75,292,93,1606,-280,-360,-138,1,0,1,19,2023-03-29 16:55:42.522586,S163
76,298,86,1633,-296,-385,-146,1,0,1,19,2023-03-29 16:55:42.272586,S162
77,291,94,1654,-315,-370,-139,1,0,1,12,2023-03-29 16:55:42.022586,S161
78,267,88,1631,-321,-399,-144,1,0,1,19,2023-03-29 16:55:41.772586,S160
79,286,81,1626,-279,-404,-150,1,0,1,19,2023-03-29 16:55:41.522586,S159
80,287,87,1637,-288,-390,-146,1,0,1,19,2023-03-29 16:55:41.272586,S158
81,291,93,1628,-266,-387,-123,1,0,1,17,2023-03-29 16:55:41.022586,S157
82,286,87,1643,-325,-407,-137,1,0,1,19,2023-03-29 16:55:40.772586,S156
83,289,92,1623,-312,-341,-128,1,0,1,19,2023-03-29 16:55:40.522586,S155
84,290,80,1633,-336,-366,-116,1,0,1,19,2023-03-29 16:55:40.272586,S154
85,273,84,1643,-302,-403,-100,1,0,1,18,2023-03-29 16:55:40.022586,S153
86,289,92,1638,-300,-372,-142,1,0,1,18,2023-03-29 16:55:39.772586,S152
87,288,80,1622,-303,-397,-144,1,0,1,19,2023-03-29 16:55:39.522586,S151
88,287,95,1636,-295,-396,-140,1,0,1,19,2023-03-29 16:55:39.272586,S150
89,282,87,1631,-283,-376,-153,1,0,1,0,2023-03-29 16:55:39.022586,S149
90,268,88,1623,-258,-360,-120,1,0,1,7,2023-03-29 16:55:38.772586,S148
91,276,81,1618,-304,-351,-141,1,0,1,19,2023-03-29 16:55:38.522586,S147
92,294,79,1625,-325,-312,-91,1,0,1,19,2023-03-29 16:55:38.272586,S146
93,284,67,1622,-208,-399,-121,1,0,1,19,2023-03-29 16:55:38.022586,S145
94,292,85,1625,-245,-401,-131,1,0,1,17,2023-03-29 16:55:37.772586,S144
95,283,73,1627,-325,-410,-163,1,0,1,19,2023-03-29 16:55:37.522586,S143
96,301,88,1643,-305,-367,-137,1,0,1,19,2023-03-29 16:55:37.272586,S142
97,279,80,1633,-262,-361,-141,1,0,1,19,2023-03-29 16:55:37.022586,S141
98,301,76,1654,-276,-368,-156,1,0,1,18,2023-03-29 16:55:36.772586,S140
99,279,82,1620,-262,-376,-144,1,0,1,19,2023-03-29 16:55:36.522586,S139
100,278,87,1645,-311,-391,-131,1,0,1,19,2023-03-29 16:55:36.272586,S138
101,293,82,1628,-307,-371,-135,1,0,1,19,2023-03-29 16:55:36.022586,S137
102,273,81,1640,-317,-365,-138,1,0,1,19,2023-03-29 16:55:35.772586,S136
103,279,96,1631,-306,-440,-138,1,0,1,0,2023-03-29 16:55:35.522586,S135
104,280,87,1645,-324,-486,-137,1,0,1,19,2023-03-29 16:55:35.272586,S134
105,273,92,1637,-463,-482,-154,1,0,1,19,2023-03-29 16:55:35.022586,S133
106,261,99,1658,-483,-647,-160,1,0,1,19,2023-03-29 16:55:34.772586,S132
107,244,130,1628,-258,-432,-166,1,0,1,15,2023-03-29 16:55:34.522586,S131
108,243,113,1641,-326,-360,-153,1,0,1,19,2023-03-29 16:55:34.272586,S130
109,254,116,1665,-330,-410,-141,1,0,1,20,2023-03-29 16:55:34.022586,S129
110,255,124,1645,-293,-372,-158,1,0,1,19,2023-03-29 16:55:33.772586,S128
111,254,111,1628,-278,-405,-110,1,0,1,18,2023-03-29 16:55:33.522586,S127
112,253,116,1627,-312,-390,-132,1,0,1,19,2023-03-29 16:55:33.272586,S126
113,238,109,1642,-296,-378,-182,1,0,1,19,2023-03-29 16:55:33.022586,S125
114,248,113,1622,-329,-399,-126,1,0,1,19,2023-03-29 16:55:32.772586,S124
115,249,121,1638,-324,-375,-146,1,0,1,19,2023-03-29 16:55:32.522586,S123
116,256,123,1627,-269,-390,-103,1,0,1,0,2023-03-29 16:55:32.272586,S122
117,258,119,1632,-284,-376,-147,1,0,1,19,2023-03-29 16:55:32.022586,S121
118,246,131,1637,-272,-412,-119,1,0,1,19,2023-03-29 16:55:31.772586,S120
119,256,118,1645,-336,-390,-169,1,0,1,18,2023-03-29 16:55:31.522586,S119
120,253,115,1651,-284,-373,-134,1,0,1,13,2023-03-29 16:55:31.272586,S118
121,246,112,1638,-340,-405,-135,1,0,1,19,2023-03-29 16:55:31.022586,S117
122,250,112,1619,-229,-334,-148,1,0,1,19,2023-03-29 16:55:30.772586,S116
123,246,120,1636,-336,-429,-133,1,0,1,18,2023-03-29 16:55:30.522586,S115
124,243,115,1623,-270,-356,-128,1,0,1,0,2023-03-29 16:55:30.272586,S114
125,246,128,1634,-320,-360,-129,1,0,1,19,2023-03-29 16:55:30.022586,S113
126,254,113,1622,-285,-382,-151,1,0,1,19,2023-03-29 16:55:29.772586,S112
127,247,124,1638,-279,-360,-148,1,0,1,19,2023-03-29 16:55:29.522586,S111
128,253,125,1620,-293,-362,-154,1,0,1,18,2023-03-29 16:55:29.272586,S110
129,257,119,1636,-290,-374,-146,1,0,1,19,2023-03-29 16:55:29.022586,S109
130,255,119,1649,-293,-386,-115,1,0,1,19,2023-03-29 16:55:28.772586,S108
131,252,117,1640,-263,-374,-138,1,0,1,19,2023-03-29 16:55:28.522586,S107
132,245,125,1637,-287,-372,-149,1,0,1,0,2023-03-29 16:55:28.272586,S106
133,247,112,1656,-283,-383,-144,1,0,1,11,2023-03-29 16:55:28.022586,S105
134,249,110,1610,-292,-368,-146,1,0,1,19,2023-03-29 16:55:27.772586,S104
135,250,122,1636,-297,-390,-128,1,0,1,19,2023-03-29 16:55:27.522586,S103
136,252,117,1642,-326,-362,-114,1,0,1,19,2023-03-29 16:55:27.272586,S102
137,242,130,1641,-333,-398,-135,1,0,1,17,2023-03-29 16:55:27.022586,S101
138,245,118,1626,-300,-366,-157,1,0,1,20,2023-03-29 16:55:26.772586,S100
139,249,115,1631,-277,-356,-138,1,0,1,19,2023-03-29 16:55:26.522586,S99
140,256,121,1642,-294,-422,-146,1,0,1,19,2023-03-29 16:55:26.272586,S98
141,248,115,1645,-287,-382,-133,1,0,1,18,2023-03-29 16:55:26.022586,S97
142,244,120,1655,-305,-365,-150,1,0,1,18,2023-03-29 16:55:25.772586,S96
143,248,115,1640,-295,-413,-145,1,0,1,19,2023-03-29 16:55:25.522586,S95
144,250,112,1639,-279,-363,-128,1,0,1,19,2023-03-29 16:55:25.272586,S94
145,256,114,1640,-337,-397,-147,1,0,1,19,2023-03-29 16:55:25.022586,S93
146,243,124,1642,-269,-390,-151,1,0,1,8,2023-03-29 16:55:24.772586,S92
147,250,120,1644,-374,-365,-121,1,0,1,18,2023-03-29 16:55:24.522586,S91
148,253,129,1634,-303,-372,-153,1,0,1,19,2023-03-29 16:55:24.272586,S90
149,246,132,1631,-219,-333,-136,1,0,1,19,2023-03-29 16:55:24.022586,S89
150,245,115,1652,-280,-339,-111,1,0,1,16,2023-03-29 16:55:23.772586,S88
151,208,115,1688,-303,-492,-134,1,0,1,19,2023-03-29 16:55:23.522586,S87
152,212,107,1624,-295,-680,-173,1,0,1,15,2023-03-29 16:55:23.272586,S86
153,244,101,1627,-240,-505,-152,1,0,1,20,2023-03-29 16:55:23.022586,S85
154,267,122,1627,-338,-359,-126,1,0,1,19,2023-03-29 16:55:22.772586,S84
155,249,115,1635,-319,-374,-136,1,0,1,19,2023-03-29 16:55:22.522586,S83
156,251,137,1665,-296,-365,-147,1,0,1,19,2023-03-29 16:55:22.272586,S82
157,249,118,1635,-298,-369,-125,1,0,1,19,2023-03-29 16:55:22.022586,S81
158,257,107,1630,-274,-337,-147,1,0,1,19,2023-03-29 16:55:21.772586,S80
159,265,117,1630,-305,-398,-119,1,0,1,6,2023-03-29 16:55:21.522586,S79
160,254,119,1658,-326,-343,-149,1,0,1,19,2023-03-29 16:55:21.272586,S78
161,246,113,1632,-285,-368,-138,1,0,1,19,2023-03-29 16:55:21.022586,S77
162,245,107,1653,-295,-388,-134,1,0,1,19,2023-03-29 16:55:20.772586,S76
163,251,121,1642,-339,-380,-128,1,0,1,13,2023-03-29 16:55:20.522586,S75
164,243,122,1619,-362,-337,-124,1,0,1,19,2023-03-29 16:55:20.272586,S74
165,261,117,1637,-270,-366,-122,1,0,1,19,2023-03-29 16:55:20.022586,S73
166,256,124,1617,-321,-356,-140,1,0,1,19,2023-03-29 16:55:19.772586,S72
167,251,120,1640,-315,-326,-134,1,0,1,18,2023-03-29 16:55:19.522586,S71
168,265,109,1634,-270,-353,-183,1,0,1,20,2023-03-29 16:55:19.272586,S70
169,252,106,1657,-217,-306,-165,1,0,1,19,2023-03-29 16:55:19.022586,S69
170,242,111,1627,-281,-389,-137,1,0,1,19,2023-03-29 16:55:18.772586,S68
171,262,107,1633,-280,-387,-140,1,0,1,19,2023-03-29 16:55:18.522586,S67
172,248,108,1617,-317,-386,-130,1,0,1,0,2023-03-29 16:55:18.272586,S66
173,252,110,1627,-286,-368,-140,1,0,1,19,2023-03-29 16:55:18.022586,S65
174,257,118,1638,-321,-353,-128,1,0,1,17,2023-03-29 16:55:17.772586,S64
175,263,105,1643,-264,-368,-161,1,0,1,19,2023-03-29 16:55:17.522586,S63
176,243,130,1638,-369,-442,-115,1,0,1,14,2023-03-29 16:55:17.272586,S62
177,262,107,1641,-289,-344,-159,1,0,1,19,2023-03-29 16:55:17.022586,S61
178,254,118,1642,-306,-411,-117,1,0,1,19,2023-03-29 16:55:16.772586,S60
179,278,122,1645,-310,-367,-120,1,0,1,19,2023-03-29 16:55:16.522586,S59
180,249,111,1625,-322,-384,-144,1,0,1,0,2023-03-29 16:55:16.272586,S58
181,261,105,1647,-297,-366,-127,1,0,1,19,2023-03-29 16:55:16.022586,S57
182,247,117,1632,-309,-375,-132,1,0,1,20,2023-03-29 16:55:15.772586,S56
183,249,114,1641,-300,-369,-154,1,0,1,19,2023-03-29 16:55:15.522586,S55
184,252,114,1627,-309,-380,-130,1,0,1,19,2023-03-29 16:55:15.272586,S54
185,250,109,1647,-287,-388,-136,1,0,1,19,2023-03-29 16:55:15.022586,S53
186,258,110,1640,-290,-400,-121,1,0,1,19,2023-03-29 16:55:14.772586,S52
187,264,120,1626,-304,-377,-130,1,0,1,20,2023-03-29 16:55:14.522586,S51
188,256,119,1637,-302,-409,-135,1,0,1,19,2023-03-29 16:55:14.272586,S50
189,258,107,1631,-291,-398,-128,1,0,1,12,2023-03-29 16:55:14.022586,S49
190,245,111,1642,-282,-388,-148,1,0,1,20,2023-03-29 16:55:13.772586,S48
191,261,114,1658,-268,-383,-137,1,0,1,19,2023-03-29 16:55:13.522586,S47
192,279,106,1645,-293,-349,-117,1,0,1,19,2023-03-29 16:55:13.272586,S46
193,252,98,1651,-284,-392,-143,1,0,1,17,2023-03-29 16:55:13.022586,S45
194,251,113,1640,-322,-388,-126,1,0,1,20,2023-03-29 16:55:12.772586,S44
195,255,120,1656,-274,-365,-143,1,0,1,19,2023-03-29 16:55:12.522586,S43
196,257,107,1638,-290,-371,-140,1,0,1,19,2023-03-29 16:55:12.272586,S42
197,272,114,1638,-302,-378,-141,1,0,1,18,2023-03-29 16:55:12.022586,S41
198,240,111,1641,-319,-392,-137,1,0,1,19,2023-03-29 16:55:11.772586,S40
199,246,122,1639,-274,-397,-143,1,0,1,20,2023-03-29 16:55:11.522586,S39
200,257,118,1621,-295,-409,-139,1,0,1,19,2023-03-29 16:55:11.272586,S38
201,254,109,1623,-302,-395,-138,1,0,1,18,2023-03-29 16:55:11.022586,S37
202,250,111,1645,-301,-397,-134,1,0,1,0,2023-03-29 16:55:10.772586,S36
203,260,116,1640,-299,-387,-135,1,0,1,19,2023-03-29 16:55:10.522586,S35
204,264,110,1631,-329,-379,-128,1,0,1,19,2023-03-29 16:55:10.272586,S34
205,251,106,1628,-252,-382,-133,1,0,1,19,2023-03-29 16:55:10.022586,S33
206,243,116,1647,-290,-373,-123,1,0,1,16,2023-03-29 16:55:09.772586,S32
207,256,118,1626,-287,-356,-133,1,0,1,19,2023-03-29 16:55:09.522586,S31
208,249,110,1616,-271,-366,-144,1,0,1,19,2023-03-29 16:55:09.272586,S30
209,266,111,1626,-305,-395,-131,1,0,1,19,2023-03-29 16:55:09.022586,S29
210,261,117,1633,-317,-361,-158,1,0,1,18,2023-03-29 16:55:08.772586,S28
211,258,117,1638,-338,-398,-148,1,0,1,19,2023-03-29 16:55:08.522586,S27
212,249,117,1640,-282,-361,-107,1,0,1,20,2023-03-29 16:55:08.272586,S26
213,254,103,1622,-300,-409,-146,1,0,1,19,2023-03-29 16:55:08.022586,S25
214,257,106,1651,-290,-368,-121,1,0,1,19,2023-03-29 16:55:07.772586,S24
215,248,114,1629,-297,-394,-112,1,0,1,2,2023-03-29 16:55:07.522586,S23
216,263,108,1646,-288,-382,-159,1,0,1,19,2023-03-29 16:55:07.272586,S22
217,251,108,1661,-243,-355,-148,1,0,1,19,2023-03-29 16:55:07.022586,S21
218,249,114,1650,-287,-395,-134,1,0,1,19,2023-03-29 16:55:06.772586,S20
219,260,126,1644,-267,-392,-152,1,0,1,15,2023-03-29 16:55:06.522586,S19
220,254,111,1626,-287,-363,-133,1,0,1,19,2023-03-29 16:55:06.272586,S18
221,248,108,1613,-317,-375,-160,1,0,1,19,2023-03-29 16:55:06.022586,S17
222,250,113,1637,-306,-373,-132,1,0,1,13,2023-03-29 16:55:05.772586,S16
223,244,113,1635,-287,-355,-133,1,0,1,16,2023-03-29 16:55:05.522586,S15
224,252,100,1630,-308,-410,-116,1,0,1,19,2023-03-29 16:55:05.272586,S14
225,258,122,1623,-308,-375,-130,1,0,1,19,2023-03-29 16:55:05.022586,S13
226,260,109,1622,-296,-395,-155,1,0,1,18,2023-03-29 16:55:04.772586,S12
227,264,112,1625,-259,-389,-140,1,0,1,18,2023-03-29 16:55:04.522586,S11
228,252,120,1627,-319,-391,-139,1,0,1,0,2023-03-29 16:55:04.272586,S10
229,254,121,1656,-288,-343,-147,1,0,1,19,2023-03-29 16:55:04.022586,S9
230,242,112,1651,-301,-385,-136,1,0,1,19,2023-03-29 16:55:03.772586,S8
231,257,105,1629,-305,-370,-144,1,0,1,18,2023-03-29 16:55:03.522586,S7
232,253,111,1636,-271,-379,-162,1,0,1,14,2023-03-29 16:55:03.272586,S6
233,246,110,1636,-288,-387,-130,1,0,1,18,2023-03-29 16:55:03.022586,S5
234,257,108,1639,-289,-395,-121,1,0,1,14,2023-03-29 16:55:02.772586,S4
235,239,109,1650,-290,-354,-129,1,0,1,19,2023-03-29 16:55:02.522586,S3
236,251,118,1630,-290,-390,-134,1,0,1,17,2023-03-29 16:55:02.272586,S2
237,269,114,1642,-310,-389,-140,1,0,1,17,2023-03-29 16:55:02.022586,S1
238,249,106,1623,-301,-352,-124,1,0,1,15,2023-03-29 16:55:01.772586,S0
0,248,120,1641,-282,-382,-147,1,0,1,19,2023-03-29 16:54:59.085832,S238
1,266,111,1627,-290,-364,-129,1,0,1,20,2023-03-29 16:54:58.835832,S237
2,265,107,1639,-296,-395,-106,1,0,1,19,2023-03-29 16:54:58.585832,S236
3,251,109,1638,-320,-392,-149,1,0,1,12,2023-03-29 16:54:58.335832,S235
4,254,108,1647,-295,-398,-141,1,0,1,19,2023-03-29 16:54:58.085832,S234
5,254,106,1641,-318,-370,-139,1,0,1,20,2023-03-29 16:54:57.835832,S233
6,247,108,1633,-287,-358,-143,1,0,1,19,2023-03-29 16:54:57.585832,S232
7,256,114,1635,-281,-375,-112,1,0,1,17,2023-03-29 16:54:57.335832,S231
8,262,115,1635,-297,-374,-148,1,0,1,19,2023-03-29 16:54:57.085832,S230
9,263,124,1634,-307,-399,-140,1,0,1,19,2023-03-29 16:54:56.835832,S229
10,254,109,1644,-290,-382,-135,1,0,1,19,2023-03-29 16:54:56.585832,S228
11,255,111,1647,-250,-370,-109,1,0,1,19,2023-03-29 16:54:56.335832,S227
12,255,111,1658,-314,-372,-140,1,0,1,19,2023-03-29 16:54:56.085832,S226
13,255,108,1615,-286,-369,-132,1,0,1,19,2023-03-29 16:54:55.835832,S225
14,254,119,1645,-303,-388,-131,1,0,1,18,2023-03-29 16:54:55.585832,S224
15,259,104,1645,-284,-390,-126,1,0,1,0,2023-03-29 16:54:55.335832,S223
16,245,105,1650,-301,-409,-132,1,0,1,0,2023-03-29 16:54:55.085832,S222
17,247,135,1637,-289,-349,-103,1,0,1,19,2023-03-29 16:54:54.835832,S221
18,261,109,1625,-302,-363,-129,1,0,1,20,2023-03-29 16:54:54.585832,S220
19,268,105,1629,-295,-389,-144,1,0,1,19,2023-03-29 16:54:54.335832,S219
20,264,112,1625,-266,-401,-128,1,0,1,15,2023-03-29 16:54:54.085832,S218
21,263,111,1646,-313,-396,-115,1,0,1,19,2023-03-29 16:54:53.835832,S217
22,250,99,1625,-292,-361,-134,1,0,1,20,2023-03-29 16:54:53.585832,S216
23,252,112,1621,-291,-377,-104,1,0,1,19,2023-03-29 16:54:53.335832,S215
24,251,112,1641,-290,-377,-114,1,0,1,18,2023-03-29 16:54:53.085832,S214
25,253,117,1637,-271,-393,-125,1,0,1,19,2023-03-29 16:54:52.835832,S213
26,257,116,1650,-309,-363,-96,1,0,1,19,2023-03-29 16:54:52.585832,S212
27,260,107,1641,-311,-385,-140,1,0,1,19,2023-03-29 16:54:52.335832,S211
28,236,103,1639,-312,-404,-125,1,0,1,19,2023-03-29 16:54:52.085832,S210
29,271,126,1632,-305,-367,-156,1,0,1,5,2023-03-29 16:54:51.835832,S209
30,265,108,1637,-302,-362,-131,1,0,1,19,2023-03-29 16:54:51.585832,S208
31,248,110,1622,-259,-358,-142,1,0,1,19,2023-03-29 16:54:51.335832,S207
32,255,111,1635,-279,-370,-116,1,0,1,18,2023-03-29 16:54:51.085832,S206
33,259,124,1640,-277,-413,-125,1,0,1,14,2023-03-29 16:54:50.835832,S205
34,250,101,1645,-319,-378,-155,1,0,1,19,2023-03-29 16:54:50.585832,S204
35,254,107,1618,-266,-372,-128,1,0,1,19,2023-03-29 16:54:50.335832,S203
36,256,108,1642,-272,-373,-146,1,0,1,19,2023-03-29 16:54:50.085832,S202
37,249,113,1630,-299,-421,-149,1,0,1,18,2023-03-29 16:54:49.835832,S201
38,251,105,1643,-305,-357,-120,1,0,1,19,2023-03-29 16:54:49.585832,S200
39,253,106,1640,-291,-396,-145,1,0,1,19,2023-03-29 16:54:49.335832,S199
40,245,107,1637,-285,-390,-145,1,0,1,19,2023-03-29 16:54:49.085832,S198
41,252,112,1617,-289,-358,-134,1,0,1,18,2023-03-29 16:54:48.835832,S197
42,254,97,1630,-300,-388,-106,1,0,1,19,2023-03-29 16:54:48.585832,S196
43,251,120,1640,-307,-352,-128,1,0,1,19,2023-03-29 16:54:48.335832,S195
44,258,122,1616,-300,-373,-116,1,0,1,18,2023-03-29 16:54:48.085832,S194
45,240,116,1643,-311,-384,-135,1,0,1,0,2023-03-29 16:54:47.835832,S193
46,255,117,1640,-295,-376,-140,1,0,1,9,2023-03-29 16:54:47.585832,S192
47,250,126,1639,-297,-353,-146,1,0,1,19,2023-03-29 16:54:47.335832,S191
48,243,122,1641,-286,-404,-140,1,0,1,19,2023-03-29 16:54:47.085832,S190
49,251,108,1634,-278,-376,-133,1,0,1,19,2023-03-29 16:54:46.835832,S189
50,260,101,1642,-325,-376,-148,1,0,1,16,2023-03-29 16:54:46.585832,S188
51,253,117,1634,-289,-385,-150,1,0,1,20,2023-03-29 16:54:46.335832,S187
52,256,111,1627,-292,-389,-128,1,0,1,19,2023-03-29 16:54:46.085832,S186
53,252,101,1615,-285,-379,-111,1,0,1,19,2023-03-29 16:54:45.835832,S185
54,258,109,1642,-271,-345,-155,1,0,1,18,2023-03-29 16:54:45.585832,S184
55,251,111,1641,-307,-368,-114,1,0,1,19,2023-03-29 16:54:45.335832,S183
56,261,105,1631,-332,-399,-112,1,0,1,19,2023-03-29 16:54:45.085832,S182
57,236,117,1630,-293,-375,-108,1,0,1,19,2023-03-29 16:54:44.835832,S181
58,252,119,1637,-288,-373,-111,1,0,1,19,2023-03-29 16:54:44.585832,S180
59,255,108,1636,-297,-371,-130,1,0,1,0,2023-03-29 16:54:44.335832,S179
60,263,123,1637,-286,-365,-145,1,0,1,20,2023-03-29 16:54:44.085832,S178
61,256,107,1631,-311,-389,-168,1,0,1,19,2023-03-29 16:54:43.835832,S177
62,247,126,1650,-295,-388,-119,1,0,1,19,2023-03-29 16:54:43.585832,S176
63,244,99,1639,-270,-368,-118,1,0,1,14,2023-03-29 16:54:43.335832,S175
64,246,110,1636,-293,-380,-137,1,0,1,19,2023-03-29 16:54:43.085832,S174
65,248,99,1644,-283,-371,-133,1,0,1,19,2023-03-29 16:54:42.835832,S173
66,261,112,1627,-309,-358,-140,1,0,1,19,2023-03-29 16:54:42.585832,S172
67,243,118,1624,-275,-374,-148,1,0,1,17,2023-03-29 16:54:42.335832,S171
68,265,108,1636,-318,-383,-120,1,0,1,19,2023-03-29 16:54:42.085832,S170
